
Trial Details: Model ID: I, Batch Size: 50, CES: 3, Epochs: 30, Learning Rate: 0.01
Epoch#,Accuracy,F1-Score,Loss

Trial Details: Model ID: I, Batch Size: 50, CES: 3, Epochs: 15, Learning Rate: 0.01
Epoch#,Accuracy,F1-Score,Loss
0,0.359375,0.24745157,2.5969237482640892
1,0.5101953,0.45758146,1.9059840172994882
2,0.5754492,0.5342775,1.6136029557092115
3,0.6174023,0.5864381,1.4131009834236465
4,0.6619922,0.637355,1.2329827707726508
5,0.69609374,0.6777166,1.09507164376555
6,0.72611326,0.71210086,0.9762169435853139
7,0.75582033,0.7436537,0.8679180032049771
8,0.7744531,0.76737833,0.7852514119585976
9,0.7917187,0.7860504,0.7183520797261735
10,0.8097461,0.80539477,0.6541743362904526
11,0.82021487,0.8163011,0.6143464017222868
12,0.83339846,0.83007205,0.5609616990550421
13,0.84166014,0.83900684,0.5297839351405855
14,0.8507227,0.8490848,0.4975551110401284
